Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Jamal Adams,22,NYJ,SS,16,16,0,0,0,0,6,1,0,2,0,0,2.0,83,63,20,9.0,2.0,0,
Mike Adams,36,CAR,SS,16,16,2,42,0,40,10,2,1,2,4,0,0.0,69,48,21,1.0,2.0,0,
Jahleel Addae,27,LAC,SS,16,16,0,0,0,0,7,0,0,0,0,0,0.5,96,66,30,9.0,1.0,0,
Mario Addison,30,CAR,RDE,16,16,0,0,0,0,1,2,0,0,0,0,11.0,44,27,17,10.0,15.0,0,
Robert Alford,29,ATL,LCB,16,16,1,0,0,0,20,0,0,0,0,0,0.0,68,60,8,0.0,0.0,0,
Kiko Alonso,27,MIA,LOLB,16,16,0,0,0,0,1,2,0,0,0,0,1.0,115,79,36,6.0,5.0,0,
C.J. Anderson,26,DEN,RB,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Anthony Barr,25,MIN,RLB,16,16,0,0,0,0,6,0,0,0,0,0,1.0,75,52,23,9.0,4.0,0,PB
Michael Bennett,32,SEA,LDE,16,16,0,0,0,0,1,0,0,0,0,0,8.5,40,25,15,14.0,24.0,0,PB
Russell Bodine,25,CIN,C,16,16,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,,,0,
Blake Bortles,25,JAX,QB,16,16,0,0,0,0,0,0,9,3,-6,0,0.0,0,0,0,0.0,0.0,0,
Joey Bosa,22,LAC,LDE,16,16,0,0,0,0,1,4,0,1,1,0,12.5,70,54,16,11.0,21.0,0,PB
A.J. Bouye,26,JAX,RCB,16,16,6,70,0,51,18,0,0,0,0,0,0.0,56,53,3,0.0,0.0,0,"PB,AP-2"
James Bradberry,24,CAR,LCB,16,16,2,3,0,3,10,1,0,0,0,0,1.0,85,66,19,2.0,1.0,0,
Tom Brady,40,NWE,QB,16,16,0,0,0,0,0,0,7,2,-24,0,0.0,0,0,0,0.0,0.0,0,"PB,AP-1,AP MVP-1,AP OPoY-3"
Drew Brees,38,NOR,QB,16,16,0,0,0,0,0,0,5,3,-12,0,0.0,0,0,0,0.0,0.0,0,PB
Justin Britt,26,SEA,C,16,16,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Preston Brown,25,BUF,MLB,16,16,0,0,0,0,3,0,0,0,0,0,0.0,144,84,60,7.0,2.0,0,
Dez Bryant,29,DAL,WR,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
DeForest Buckner,23,SFO,RDT,16,16,0,0,0,0,5,1,0,0,0,0,3.0,61,45,16,5.0,22.0,0,
Artie Burns,22,PIT,RCB,16,16,1,0,0,0,13,0,0,2,0,0,0.0,54,47,7,2.0,1.0,0,
Kevin Byard,24,TEN,FS,16,16,8,130,0,33,16,0,0,2,6,0,0.0,87,62,25,3.0,3.0,0,"PB,AP-1"
Calais Campbell,31,JAX,RDE,16,16,0,0,0,0,3,3,0,1,10,1,14.5,67,47,20,14.0,30.0,0,"PB,AP-1,AP DPoY-2"
De'Vondre Campbell,24,ATL,RLB,16,16,0,0,0,0,4,1,0,0,0,0,2.0,92,61,31,3.0,6.0,0,
James Carpenter,28,NYJ,LG,16,16,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0,
Brandon Carr,31,BAL,LCB,16,16,4,57,0,33,12,0,0,0,0,0,0.0,56,50,6,2.0,0.0,0,
T.J. Carrie,27,OAK,RCB,16,16,0,0,0,0,9,0,0,2,0,0,0.0,84,70,14,3.0,1.0,0,
Jurrell Casey,28,TEN,RDE,16,16,0,0,0,0,1,1,0,0,0,0,6.0,60,41,19,12.0,19.0,0,PB
Anthony Castonzo,29,IND,LT,16,16,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Barry Church,29,JAX,FS,16,16,4,51,1,51,8,0,0,0,0,0,1.5,74,58,16,2.0,3.0,0,
Ha Ha Clinton-Dix,25,GNB,FS,16,16,3,5,0,3,6,0,0,0,0,0,0.0,79,65,14,2.0,0.0,0,
Jadeveon Clowney,24,HOU,ROLB,16,16,0,0,0,0,2,2,0,2,75,1,9.5,59,41,18,21.0,21.0,0,PB
Maliek Collins,22,DAL,LDT,16,16,0,0,0,0,0,0,0,2,6,0,2.5,22,10,12,4.0,9.0,0,
Jared Cook,30,OAK,TE,16,16,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Kirk Cousins,29,WAS,QB,16,16,0,0,0,0,0,0,13,4,-52,0,0.0,0,0,0,0.0,0.0,0,
Isaiah Crowell,24,CLE,RB,16,16,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Vinny Curry,29,PHI,LDE,16,16,0,0,0,0,0,1,0,0,0,0,3.0,42,25,17,10.0,18.0,0,
Andy Dalton,30,CIN,QB,16,16,0,0,0,0,0,0,4,1,-4,0,0.0,0,0,0,0.0,0.0,0,
Demario Davis,28,NYJ,RILB,16,16,0,0,0,0,3,0,0,1,12,0,5.0,135,97,38,13.0,15.0,0,
Sean Davis,24,PIT,SS,16,16,3,76,0,41,8,1,0,0,0,0,1.0,92,71,21,7.0,2.0,0,
