Player,Age,Team,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
Clinton Portis,26.0,WAS,16.0,16.0,325.0,1262.0,11.0,61.0,45.2,32.0,3.9,78.9,20.3,6.0,
Edgerrin James,29.0,ARI,16.0,16.0,324.0,1222.0,7.0,57.0,44.8,27.0,3.8,76.4,20.3,5.0,
Willie Parker,27.0,PIT,15.0,15.0,321.0,1316.0,2.0,48.0,39.9,32.0,4.1,87.7,21.4,4.0,PB
LaDainian Tomlinson,28.0,SDG,16.0,16.0,315.0,1474.0,15.0,75.0,44.1,49.0,4.7,92.1,19.7,0.0,"PB,AP-1"
Thomas Jones,29.0,NYJ,16.0,14.0,310.0,1119.0,1.0,57.0,42.3,36.0,3.6,69.9,19.4,2.0,
LenDale White,23.0,TEN,16.0,16.0,303.0,1110.0,7.0,60.0,44.6,28.0,3.7,69.4,18.9,5.0,
Jamal Lewis,28.0,CLE,15.0,15.0,298.0,1304.0,9.0,59.0,42.6,66.0,4.4,86.9,19.9,4.0,AP CPoY-4
Willis McGahee,26.0,BAL,15.0,15.0,294.0,1207.0,7.0,57.0,41.5,46.0,4.1,80.5,19.6,4.0,PB
Marshawn Lynch,21.0,BUF,13.0,13.0,280.0,1115.0,7.0,55.0,44.3,56.0,4.0,85.8,21.5,2.0,
Brian Westbrook,28.0,PHI,15.0,15.0,278.0,1333.0,7.0,74.0,51.1,36.0,4.8,88.9,18.5,2.0,"PB,AP-1"
Joseph Addai,24.0,IND,15.0,15.0,261.0,1072.0,12.0,66.0,51.3,23.0,4.1,71.5,17.4,0.0,PB
Frank Gore,24.0,SFO,15.0,15.0,260.0,1102.0,5.0,42.0,41.5,43.0,4.2,73.5,17.3,4.0,
DeShaun Foster,27.0,CAR,16.0,16.0,247.0,876.0,3.0,43.0,40.1,20.0,3.5,54.8,15.4,7.0,
Adrian Peterson,22.0,MIN,14.0,9.0,238.0,1341.0,12.0,63.0,45.0,73.0,5.6,95.8,17.0,4.0,"PB,AP-2,AP ORoY-1"
Steven Jackson,24.0,STL,12.0,12.0,237.0,1002.0,5.0,37.0,43.9,54.0,4.2,83.5,19.8,5.0,
