Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Drew Brees,33.0,NOR,QB,16.0,16.0,7-9-0,422.0,670.0,63.0,5177.0,43.0,6.4,19.0,2.8,266.0,50.3,80.0,7.7,7.73,12.3,323.6,96.3,68.7,26.0,190.0,3.74,7.17,7.17,1.0,2.0,PB
Matthew Stafford,24.0,DET,QB,16.0,16.0,4-12-0,435.0,727.0,59.8,4967.0,20.0,2.8,17.0,2.3,267.0,47.5,57.0,6.8,6.33,11.4,310.4,79.8,56.1,29.0,212.0,3.84,6.29,5.81,3.0,3.0,
Tony Romo,32.0,DAL,QB,16.0,16.0,8-8-0,425.0,648.0,65.6,4903.0,28.0,4.3,19.0,2.9,232.0,51.5,85.0,7.6,7.11,11.5,306.4,90.5,65.4,36.0,263.0,5.26,6.78,6.35,5.0,5.0,
Tom Brady,35.0,NWE,QB,16.0,16.0,12-4-0,401.0,637.0,63.0,4827.0,34.0,5.3,8.0,1.3,256.0,52.7,83.0,7.6,8.08,12.0,301.7,98.7,76.1,27.0,182.0,4.07,7.0,7.48,1.0,2.0,"PB,AP OPoY-3"
Matt Ryan,27.0,ATL,QB,16.0,16.0,13-3-0,422.0,615.0,68.6,4719.0,32.0,5.2,14.0,2.3,248.0,52.7,80.0,7.7,7.69,11.2,294.9,99.1,71.6,28.0,210.0,4.35,7.01,7.03,4.0,6.0,PB
Peyton Manning,36.0,DEN,QB,16.0,16.0,13-3-0,400.0,583.0,68.6,4659.0,37.0,6.3,11.0,1.9,231.0,54.0,71.0,8.0,8.41,11.6,291.2,105.8,79.6,21.0,137.0,3.48,7.49,7.89,3.0,3.0,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1"
Andrew Luck,23.0,IND,QB,16.0,16.0,11-5-0,339.0,627.0,54.1,4374.0,23.0,3.7,18.0,2.9,208.0,43.4,70.0,7.0,6.42,12.9,273.4,76.5,65.6,41.0,246.0,6.14,6.18,5.66,4.0,7.0,"PB,AP ORoY-2"
Aaron Rodgers,29.0,GNB,QB,16.0,16.0,11-5-0,371.0,552.0,67.2,4295.0,39.0,7.1,8.0,1.4,215.0,49.8,73.0,7.8,8.54,11.6,268.4,108.0,71.2,51.0,293.0,8.46,6.64,7.33,2.0,3.0,"PB,AP-2,AP OPoY-3"
Josh Freeman,24.0,TAM,QB,16.0,16.0,7-9-0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,41.4,95.0,7.3,6.88,13.3,254.1,81.6,49.4,26.0,161.0,4.45,6.68,6.3,1.0,1.0,
Carson Palmer,33.0,OAK,QB,15.0,15.0,4-11-0,345.0,565.0,61.1,4018.0,22.0,3.9,14.0,2.5,188.0,44.0,64.0,7.1,6.78,11.6,267.9,85.3,46.6,26.0,199.0,4.4,6.46,6.14,2.0,2.0,
Matt Schaub,31.0,HOU,QB,16.0,16.0,12-4-0,350.0,544.0,64.3,4008.0,22.0,4.0,12.0,2.2,203.0,47.5,60.0,7.4,7.18,11.5,250.5,90.7,61.3,27.0,216.0,4.73,6.64,6.47,2.0,2.0,PB
Eli Manning,31.0,NYG,QB,16.0,16.0,9-7-0,321.0,536.0,59.9,3948.0,26.0,4.9,15.0,2.8,187.0,46.7,80.0,7.4,7.08,12.3,246.8,87.2,67.0,19.0,136.0,3.42,6.87,6.59,3.0,3.0,PB
Cam Newton,23.0,CAR,QB,16.0,16.0,7-9-0,280.0,485.0,57.7,3869.0,19.0,3.9,12.0,2.5,171.0,43.0,82.0,8.0,7.65,13.8,241.8,86.2,58.3,36.0,244.0,6.91,6.96,6.65,1.0,1.0,
Joe Flacco,27.0,BAL,QB,16.0,16.0,10-6-0,317.0,531.0,59.7,3817.0,22.0,4.1,10.0,1.9,178.0,43.1,61.0,7.2,7.17,12.0,238.6,87.7,51.1,35.0,227.0,6.18,6.34,6.33,3.0,3.0,
Sam Bradford,25.0,STL,QB,16.0,16.0,7-8-1,328.0,551.0,59.5,3702.0,21.0,3.8,13.0,2.4,185.0,43.5,80.0,6.7,6.42,11.3,231.4,82.6,51.6,35.0,233.0,5.97,5.92,5.64,4.0,3.0,
Andy Dalton,25.0,CIN,QB,16.0,16.0,10-6-0,329.0,528.0,62.3,3669.0,27.0,5.1,16.0,3.0,172.0,44.9,59.0,6.9,6.61,11.2,229.3,87.4,47.7,46.0,229.0,8.01,5.99,5.68,1.0,3.0,
Philip Rivers,31.0,SDG,QB,16.0,16.0,7-9-0,338.0,527.0,64.1,3606.0,26.0,4.9,15.0,2.8,184.0,44.1,80.0,6.8,6.55,10.7,225.4,88.6,42.6,49.0,311.0,8.51,5.72,5.45,0.0,0.0,
Ryan Fitzpatrick,30.0,BUF,QB,16.0,16.0,6-10-0,306.0,505.0,60.6,3400.0,24.0,4.8,16.0,3.2,175.0,43.6,68.0,6.7,6.26,11.1,212.5,83.3,43.8,30.0,161.0,5.61,6.05,5.61,0.0,1.0,
Brandon Weeden,29.0,CLE,QB,15.0,15.0,5-10-0,297.0,517.0,57.4,3385.0,14.0,2.7,17.0,3.3,169.0,40.7,71.0,6.5,5.61,11.4,225.7,72.6,33.9,28.0,186.0,5.14,5.87,4.98,1.0,1.0,
Ryan Tannehill,24.0,MIA,QB,16.0,16.0,7-9-0,282.0,484.0,58.3,3294.0,12.0,2.5,13.0,2.7,151.0,42.0,80.0,6.8,6.09,11.7,205.9,76.1,48.4,35.0,234.0,6.74,5.9,5.23,1.0,1.0,
Ben Roethlisberger,30.0,PIT,QB,13.0,13.0,7-6-0,284.0,449.0,63.3,3265.0,26.0,5.8,8.0,1.8,167.0,48.6,82.0,7.3,7.63,11.5,251.2,97.0,71.3,30.0,182.0,6.26,6.44,6.77,2.0,3.0,
Robert Griffin III,22.0,WAS,QB,15.0,15.0,9-6-0,258.0,393.0,65.6,3200.0,20.0,5.1,5.0,1.3,151.0,45.6,88.0,8.1,8.59,12.4,213.3,102.4,69.4,30.0,217.0,7.09,7.05,7.47,3.0,2.0,"PB,AP ORoY-1"
Russell Wilson,24.0,SEA,QB,16.0,16.0,11-5-0,252.0,393.0,64.1,3118.0,26.0,6.6,10.0,2.5,153.0,48.1,67.0,7.9,8.11,12.4,194.9,100.0,72.7,33.0,203.0,7.75,6.84,7.01,3.0,4.0,"PB,AP ORoY-3"
Jay Cutler,29.0,CHI,QB,15.0,15.0,10-5-0,255.0,434.0,58.8,3033.0,19.0,4.4,14.0,3.2,152.0,40.3,60.0,7.0,6.41,11.9,202.2,81.3,48.1,38.0,250.0,8.05,5.9,5.37,1.0,1.0,
Christian Ponder,24.0,MIN,QB,16.0,16.0,10-6-0,300.0,483.0,62.1,2935.0,18.0,3.7,12.0,2.5,166.0,43.9,65.0,6.1,5.7,9.8,183.4,81.2,52.1,32.0,184.0,6.21,5.34,4.99,1.0,2.0,
Mark Sanchez,26.0,NYJ,QB,15.0,15.0,6-9-0,246.0,453.0,54.3,2883.0,13.0,2.9,18.0,4.0,146.0,40.9,66.0,6.4,5.15,11.7,192.2,66.9,27.1,34.0,209.0,6.98,5.49,4.36,1.0,1.0,
Michael Vick,32.0,PHI,QB,10.0,10.0,3-7-0,204.0,351.0,58.1,2362.0,12.0,3.4,10.0,2.8,115.0,40.9,77.0,6.7,6.13,11.6,236.2,78.1,47.0,28.0,153.0,7.39,5.83,5.27,3.0,3.0,
Jake Locker,24.0,TEN,QB,11.0,11.0,4-7-0,177.0,314.0,56.4,2176.0,10.0,3.2,11.0,3.5,94.0,38.1,71.0,6.9,5.99,12.3,197.8,74.0,42.0,25.0,151.0,7.37,5.97,5.1,0.0,1.0,
Chad Henne,27.0,JAX,QB,10.0,6.0,1-5-0,166.0,308.0,53.9,2084.0,11.0,3.6,11.0,3.6,86.0,38.4,81.0,6.8,5.87,12.6,208.4,72.2,27.7,28.0,169.0,8.33,5.7,4.88,0.0,0.0,
Colin Kaepernick,25.0,SFO,QB,13.0,7.0,5-2-0,136.0,218.0,62.4,1814.0,10.0,4.6,3.0,1.4,86.0,47.0,57.0,8.3,8.62,13.3,139.5,98.3,71.8,16.0,112.0,6.84,7.27,7.55,1.0,1.0,
Matt Cassel,30.0,KAN,QB,9.0,8.0,1-7-0,161.0,277.0,58.1,1796.0,6.0,2.2,12.0,4.3,97.0,40.2,46.0,6.5,4.97,11.2,199.6,66.7,26.3,19.0,101.0,6.42,5.73,4.31,1.0,1.0,
Alex Smith,28.0,SFO,QB,10.0,9.0,6-2-1,153.0,218.0,70.2,1737.0,13.0,6.0,5.0,2.3,87.0,50.0,55.0,8.0,8.13,11.4,173.7,104.1,65.1,24.0,137.0,9.92,6.61,6.76,0.0,0.0,
Nick Foles,23.0,PHI,QB,7.0,6.0,1-5-0,161.0,265.0,60.8,1699.0,6.0,2.3,5.0,1.9,78.0,40.4,46.0,6.4,6.02,10.6,242.7,79.1,51.2,20.0,131.0,7.02,5.5,5.13,1.0,1.0,
Blaine Gabbert,23.0,JAX,QB,10.0,10.0,1-9-0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,37.3,80.0,6.0,5.65,10.3,166.2,77.4,36.1,22.0,158.0,7.33,5.01,4.71,1.0,1.0,
Matt Hasselbeck,37.0,TEN,QB,8.0,5.0,2-3-0,138.0,221.0,62.4,1367.0,7.0,3.2,5.0,2.3,71.0,45.1,37.0,6.2,5.8,9.9,170.9,81.0,45.0,14.0,103.0,5.96,5.38,5.02,2.0,2.0,
Kevin Kolb,28.0,ARI,QB,6.0,5.0,3-2-0,109.0,183.0,59.6,1169.0,8.0,4.4,3.0,1.6,63.0,40.0,46.0,6.4,6.52,10.7,194.8,86.1,42.7,27.0,159.0,12.86,4.81,4.93,2.0,2.0,
Brady Quinn,28.0,KAN,QB,10.0,8.0,1-7-0,112.0,197.0,56.9,1141.0,2.0,1.0,8.0,4.1,49.0,33.9,57.0,5.8,4.17,10.2,114.1,60.1,26.0,21.0,123.0,9.63,4.67,3.2,0.0,0.0,
John Skelton,24.0,ARI,QB,7.0,6.0,1-5-0,109.0,201.0,54.2,1132.0,2.0,1.0,9.0,4.5,55.0,37.0,40.0,5.6,3.82,10.4,161.7,55.4,18.3,15.0,98.0,6.94,4.79,3.1,1.0,1.0,
